GAME,DAY,DATE,TEAM 1,,TEAM 2
164,Mon.,11/4/2024,POR,at,NOP
165,Mon.,11/4/2024,IND,at,DAL
166,Mon.,11/4/2024,TOR,at,DEN
167,Mon.,11/4/2024,PHI,at,PHX
168,Mon.,11/4/2024,SAN,at,LAC
169,Wed.,11/6/2024,DET,at,CHH
170,Wed.,11/6/2024,ORL,at,IND
171,Wed.,11/6/2024,NYK,at,ATL
172,Wed.,11/6/2024,GSW,at,BOS
173,Wed.,11/6/2024,SAN,at,HOU
174,Wed.,11/6/2024,LAL,at,MEM
175,Wed.,11/6/2024,CLE,at,NOP
176,Wed.,11/6/2024,CHI,at,DAL
177,Wed.,11/6/2024,OKC,at,DEN
178,Wed.,11/6/2024,MIA,at,PHX
179,Wed.,11/6/2024,PHI,at,LAC
180,Wed.,11/6/2024,TOR,at,SAC
181,Thu.,11/7/2024,MIN,at,CHI
182,Thu.,11/7/2024,UTH,at,MIL
183,Thu.,11/7/2024,POR,at,SAN
184,Fri.,11/8/2024,IND,at,CHH
185,Fri.,11/8/2024,ATL,at,DET
186,Fri.,11/8/2024,NOP,at,ORL
187,Fri.,11/8/2024,BKN,at,BOS
188,Fri.,11/8/2024,GSW,at,CLE
189,Fri.,11/8/2024,MIL,at,NYK
190,Fri.,11/8/2024,PHX,at,DAL
191,Fri.,11/8/2024,WAS,at,MEM
192,Fri.,11/8/2024,HOU,at,OKC
193,Fri.,11/8/2024,POR,at,MIN
194,Fri.,11/8/2024,MIA,at,DEN
195,Fri.,11/8/2024,PHI,at,LAL
196,Fri.,11/8/2024,LAC,at,SAC
197,Sat.,11/9/2024,UTH,at,SAN
198,Sat.,11/9/2024,CHI,at,ATL
199,Sat.,11/9/2024,BKN,at,CLE
200,Sat.,11/9/2024,TOR,at,LAC
201,Sun.,11/10/2024,HOU,at,DET
202,Sun.,11/10/2024,BOS,at,MIL
203,Sun.,11/10/2024,NYK,at,IND
204,Sun.,11/10/2024,WAS,at,ORL
205,Sun.,11/10/2024,CHH,at,PHI
206,Sun.,11/10/2024,MIA,at,MIN
207,Sun.,11/10/2024,GSW,at,OKC
208,Sun.,11/10/2024,DAL,at,DEN
209,Sun.,11/10/2024,SAC,at,PHX
210,Sun.,11/10/2024,MEM,at,POR
211,Sun.,11/10/2024,TOR,at,LAL
212,Mon.,11/11/2024,CLE,at,CHI
213,Mon.,11/11/2024,WAS,at,HOU
214,Mon.,11/11/2024,BKN,at,NOP
215,Mon.,11/11/2024,LAC,at,OKC
216,Mon.,11/11/2024,SAC,at,SAN
1,Tue.,11/12/2024,ATL,at,BOS
2,Tue.,11/12/2024,MIA,at,DET
3,Tue.,11/12/2024,CHH,at,ORL
4,Tue.,11/12/2024,NYK,at,PHI
5,Tue.,11/12/2024,TOR,at,MIL
6,Tue.,11/12/2024,PHX,at,UTH
7,Tue.,11/12/2024,DAL,at,GSW
8,Tue.,11/12/2024,MIN,at,POR
217,Wed.,11/13/2024,IND,at,ORL
218,Wed.,11/13/2024,BOS,at,BKN
219,Wed.,11/13/2024,CHI,at,NYK
220,Wed.,11/13/2024,CLE,at,PHI
221,Wed.,11/13/2024,NOP,at,OKC
222,Wed.,11/13/2024,LAC,at,HOU
223,Wed.,11/13/2024,DET,at,MIL
224,Wed.,11/13/2024,WAS,at,SAN
225,Wed.,11/13/2024,MEM,at,LAL
226,Wed.,11/13/2024,MIN,at,POR
227,Wed.,11/13/2024,PHX,at,SAC
228,Thu.,11/14/2024,DAL,at,UTH
9,Fri.,11/15/2024,MIA,at,IND
10,Fri.,11/15/2024,PHI,at,ORL
11,Fri.,11/15/2024,DET,at,TOR
12,Fri.,11/15/2024,WAS,at,ATL
13,Fri.,11/15/2024,CHI,at,CLE
14,Fri.,11/15/2024,BKN,at,NYK
15,Fri.,11/15/2024,LAL,at,SAN
16,Fri.,11/15/2024,LAC,at,HOU
17,Fri.,11/15/2024,DEN,at,NOP
18,Fri.,11/15/2024,PHX,at,OKC
19,Fri.,11/15/2024,MEM,at,GSW
20,Fri.,11/15/2024,MIN,at,SAC
229,Sat.,11/16/2024,MIL,at,CHH
230,Sat.,11/16/2024,TOR,at,BOS
231,Sat.,11/16/2024,LAL,at,NOP
232,Sat.,11/16/2024,SAN,at,DAL
233,Sat.,11/16/2024,UTH,at,SAC
234,Sun.,11/17/2024,PHX,at,MIN
235,Sun.,11/17/2024,MIA,at,IND
236,Sun.,11/17/2024,CHH,at,CLE
237,Sun.,11/17/2024,DET,at,WAS
238,Sun.,11/17/2024,DEN,at,MEM
239,Sun.,11/17/2024,ATL,at,POR
240,Sun.,11/17/2024,BKN,at,NYK
241,Sun.,11/17/2024,HOU,at,CHI
242,Sun.,11/17/2024,DAL,at,OKC
243,Sun.,11/17/2024,UTH,at,LAC
244,Mon.,11/18/2024,CHI,at,DET
245,Mon.,11/18/2024,PHI,at,MIA
246,Mon.,11/18/2024,WAS,at,NYK
247,Mon.,11/18/2024,IND,at,TOR
248,Mon.,11/18/2024,HOU,at,MIL
249,Mon.,11/18/2024,ORL,at,PHX
250,Mon.,11/18/2024,ATL,at,SAC
251,Mon.,11/18/2024,GSW,at,LAC
21,Tue.,11/19/2024,CLE,at,BOS
22,Tue.,11/19/2024,CHH,at,BKN
23,Tue.,11/19/2024,DEN,at,MEM
24,Tue.,11/19/2024,NOP,at,DAL
25,Tue.,11/19/2024,OKC,at,SAN
26,Tue.,11/19/2024,UTH,at,LAL
252,Wed.,11/20/2024,NOP,at,CLE
253,Wed.,11/20/2024,CHI,at,MIL
254,Wed.,11/20/2024,IND,at,HOU
255,Wed.,11/20/2024,PHI,at,MEM
256,Wed.,11/20/2024,POR,at,OKC
257,Wed.,11/20/2024,NYK,at,PHX
258,Wed.,11/20/2024,ATL,at,GSW
259,Wed.,11/20/2024,ORL,at,LAC
260,Thu.,11/21/2024,DET,at,CHH
261,Thu.,11/21/2024,MIN,at,TOR
262,Thu.,11/21/2024,UTH,at,SAN
263,Thu.,11/21/2024,ORL,at,LAL
27,Fri.,11/22/2024,BKN,at,PHI
28,Fri.,11/22/2024,BOS,at,WAS
29,Fri.,11/22/2024,IND,at,MIL
30,Fri.,11/22/2024,ATL,at,CHI
31,Fri.,11/22/2024,POR,at,HOU
32,Fri.,11/22/2024,GSW,at,NOP
33,Fri.,11/22/2024,DAL,at,DEN
34,Fri.,11/22/2024,SAC,at,LAC
264,Sat.,11/23/2024,NYK,at,UTH
265,Sat.,11/23/2024,DET,at,ORL
266,Sat.,11/23/2024,MEM,at,CHI
267,Sat.,11/23/2024,POR,at,HOU
268,Sat.,11/23/2024,CHH,at,MIL
269,Sat.,11/23/2024,GSW,at,SAN
270,Sat.,11/23/2024,DEN,at,LAL
271,Sun.,11/24/2024,MIN,at,BOS
272,Sun.,11/24/2024,WAS,at,IND
273,Sun.,11/24/2024,DAL,at,MIA
274,Sun.,11/24/2024,LAC,at,PHI
275,Sun.,11/24/2024,TOR,at,CLE
276,Sun.,11/24/2024,BKN,at,SAC
277,Mon.,11/25/2024,ORL,at,CHH
278,Mon.,11/25/2024,TOR,at,DET
279,Mon.,11/25/2024,NOP,at,IND
280,Mon.,11/25/2024,DAL,at,ATL
281,Mon.,11/25/2024,LAC,at,BOS
282,Mon.,11/25/2024,POR,at,MEM
283,Mon.,11/25/2024,NYK,at,DEN
284,Mon.,11/25/2024,BKN,at,GSW
285,Mon.,11/25/2024,OKC,at,SAC
35,Tue.,11/26/2024,CHI,at,WAS
36,Tue.,11/26/2024,MIL,at,MIA
37,Tue.,11/26/2024,HOU,at,MIN
38,Tue.,11/26/2024,SAN,at,UTH
39,Tue.,11/26/2024,LAL,at,PHX
286,Wed.,11/27/2024,MIA,at,CHH
287,Wed.,11/27/2024,ATL,at,CLE
288,Wed.,11/27/2024,POR,at,IND
289,Wed.,11/27/2024,CHI,at,ORL
290,Wed.,11/27/2024,HOU,at,PHI
291,Wed.,11/27/2024,LAC,at,WAS
292,Wed.,11/27/2024,NYK,at,DAL
293,Wed.,11/27/2024,DET,at,MEM
294,Wed.,11/27/2024,SAC,at,MIN
295,Wed.,11/27/2024,TOR,at,NOP
296,Wed.,11/27/2024,LAL,at,SAN
297,Wed.,11/27/2024,BKN,at,PHX
298,Wed.,11/27/2024,DEN,at,UTH
299,Wed.,11/27/2024,OKC,at,GSW
40,Fri.,11/29/2024,NYK,at,CHH
41,Fri.,11/29/2024,CLE,at,ATL
42,Fri.,11/29/2024,NOP,at,MEM
43,Fri.,11/29/2024,ORL,at,BKN
44,Fri.,11/29/2024,LAC,at,MIN
45,Fri.,11/29/2024,DET,at,IND
46,Fri.,11/29/2024,TOR,at,MIA
47,Fri.,11/29/2024,BOS,at,CHI
48,Fri.,11/29/2024,OKC,at,LAL
49,Fri.,11/29/2024,SAC,at,POR
300,Sat.,11/30/2024,ATL,at,CHH
301,Sat.,11/30/2024,PHI,at,DET
302,Sat.,11/30/2024,WAS,at,MIL
303,Sat.,11/30/2024,GSW,at,PHX
304,Sat.,11/30/2024,DAL,at,UTH
305,Sun.,12/1/2024,ORL,at,BKN
306,Sun.,12/1/2024,IND,at,MEM
307,Sun.,12/1/2024,BOS,at,CLE
308,Sun.,12/1/2024,NOP,at,NYK
309,Sun.,12/1/2024,MIA,at,TOR
310,Sun.,12/1/2024,OKC,at,HOU
311,Sun.,12/1/2024,LAL,at,UTH
312,Sun.,12/1/2024,DAL,at,POR
313,Sun.,12/1/2024,SAN,at,SAC
314,Sun.,12/1/2024,DEN,at,LAC
315,Mon.,12/2/2024,NOP,at,ATL
316,Mon.,12/2/2024,MIA,at,BOS
317,Mon.,12/2/2024,BKN,at,CHI
318,Mon.,12/2/2024,LAL,at,MIN
50,Tue.,12/3/2024,PHI,at,CHH
51,Tue.,12/3/2024,WAS,at,CLE
52,Tue.,12/3/2024,MIL,at,DET
53,Tue.,12/3/2024,ORL,at,NYK
54,Tue.,12/3/2024,IND,at,TOR
55,Tue.,12/3/2024,UTH,at,OKC
56,Tue.,12/3/2024,MEM,at,DAL
57,Tue.,12/3/2024,SAN,at,PHX
58,Tue.,12/3/2024,GSW,at,DEN
59,Tue.,12/3/2024,HOU,at,SAC
60,Tue.,12/3/2024,POR,at,LAC
319,Wed.,12/4/2024,DET,at,BOS
320,Wed.,12/4/2024,IND,at,BKN
321,Wed.,12/4/2024,LAL,at,MIA
322,Wed.,12/4/2024,ORL,at,PHI
323,Wed.,12/4/2024,ATL,at,MIL
324,Wed.,12/4/2024,MIN,at,LAC
325,Thu.,12/5/2024,DEN,at,CLE
326,Thu.,12/5/2024,DAL,at,WAS
327,Thu.,12/5/2024,CHH,at,NYK
328,Thu.,12/5/2024,OKC,at,TOR
329,Thu.,12/5/2024,SAC,at,MEM
330,Thu.,12/5/2024,PHX,at,NOP
331,Thu.,12/5/2024,CHI,at,SAN
332,Thu.,12/5/2024,HOU,at,GSW
333,Fri.,12/6/2024,ORL,at,PHI
334,Fri.,12/6/2024,LAL,at,ATL
335,Fri.,12/6/2024,MIL,at,BOS
336,Fri.,12/6/2024,IND,at,CHI
337,Fri.,12/6/2024,SAC,at,SAN
338,Fri.,12/6/2024,MIN,at,GSW
339,Fri.,12/6/2024,UTH,at,POR
340,Sat.,12/7/2024,CLE,at,CHH
341,Sat.,12/7/2024,DEN,at,WAS
342,Sat.,12/7/2024,OKC,at,NOP
343,Sat.,12/7/2024,DET,at,NYK
344,Sat.,12/7/2024,DAL,at,TOR
345,Sat.,12/7/2024,MEM,at,BOS
346,Sat.,12/7/2024,PHX,at,MIA
347,Sun.,12/8/2024,PHI,at,CHI
348,Sun.,12/8/2024,MIL,at,BKN
349,Sun.,12/8/2024,CHH,at,IND
350,Sun.,12/8/2024,DEN,at,ATL
351,Sun.,12/8/2024,CLE,at,MIA
352,Sun.,12/8/2024,PHX,at,ORL
353,Sun.,12/8/2024,MEM,at,WAS
354,Sun.,12/8/2024,NOP,at,SAN
355,Sun.,12/8/2024,MIN,at,GSW
356,Sun.,12/8/2024,HOU,at,LAC
357,Sun.,12/8/2024,UTH,at,SAC
358,Sun.,12/8/2024,POR,at,LAL
359,Mon.,12/9/2024,NYK,at,TOR
360,Thu.,12/19/2024,UTH,at,DET
361,Thu.,12/19/2024,OKC,at,ORL
362,Thu.,12/19/2024,CHH,at,WAS
363,Thu.,12/19/2024,CHI,at,BOS
364,Thu.,12/19/2024,BKN,at,TOR
365,Thu.,12/19/2024,NOP,at,HOU
366,Thu.,12/19/2024,GSW,at,MEM
367,Thu.,12/19/2024,NYK,at,MIN
368,Thu.,12/19/2024,LAC,at,DAL
369,Thu.,12/19/2024,IND,at,PHX
370,Thu.,12/19/2024,ATL,at,SAN
371,Thu.,12/19/2024,DEN,at,POR
372,Thu.,12/19/2024,LAL,at,SAC
373,Fri.,12/20/2024,CHH,at,PHI
374,Fri.,12/20/2024,MIL,at,CLE
375,Fri.,12/20/2024,OKC,at,MIA
376,Sat.,12/21/2024,LAL,at,SAC
377,Sat.,12/21/2024,MIA,at,ORL
378,Sat.,12/21/2024,MEM,at,ATL
379,Sat.,12/21/2024,UTH,at,BKN
380,Sat.,12/21/2024,PHI,at,CLE
381,Sat.,12/21/2024,BOS,at,CHI
382,Sat.,12/21/2024,WAS,at,MIL
383,Sat.,12/21/2024,GSW,at,MIN
384,Sat.,12/21/2024,NYK,at,NOP
385,Sat.,12/21/2024,LAC,at,DAL
386,Sat.,12/21/2024,POR,at,SAN
387,Sat.,12/21/2024,DET,at,PHX
388,Sun.,12/22/2024,HOU,at,TOR
389,Sun.,12/22/2024,IND,at,SAC
390,Sun.,12/22/2024,DEN,at,NOP
391,Mon.,12/23/2024,HOU,at,CHH
392,Mon.,12/23/2024,UTH,at,CLE
393,Mon.,12/23/2024,BOS,at,ORL
394,Mon.,12/23/2024,SAN,at,PHI
395,Mon.,12/23/2024,MIN,at,ATL
396,Mon.,12/23/2024,BKN,at,MIA
397,Mon.,12/23/2024,TOR,at,NYK
398,Mon.,12/23/2024,MIL,at,CHI
399,Mon.,12/23/2024,LAC,at,MEM
400,Mon.,12/23/2024,WAS,at,OKC
401,Mon.,12/23/2024,POR,at,DAL
402,Mon.,12/23/2024,PHX,at,DEN
403,Mon.,12/23/2024,IND,at,GSW
404,Mon.,12/23/2024,DET,at,LAL
405,Wed.,12/25/2024,SAN,at,NYK
406,Wed.,12/25/2024,MIN,at,DAL
407,Wed.,12/25/2024,PHI,at,BOS
408,Wed.,12/25/2024,LAL,at,GSW
409,Wed.,12/25/2024,DEN,at,PHX
410,Thu.,12/26/2024,OKC,at,IND
411,Thu.,12/26/2024,MIA,at,ORL
412,Thu.,12/26/2024,CHH,at,WAS
413,Thu.,12/26/2024,CHI,at,ATL
414,Thu.,12/26/2024,TOR,at,MEM
415,Thu.,12/26/2024,BKN,at,MIL
416,Thu.,12/26/2024,HOU,at,NOP
417,Thu.,12/26/2024,UTH,at,POR
418,Thu.,12/26/2024,DET,at,SAC
419,Fri.,12/27/2024,NYK,at,ORL
420,Fri.,12/27/2024,IND,at,BOS
421,Fri.,12/27/2024,SAN,at,BKN
422,Fri.,12/27/2024,MIN,at,HOU
423,Fri.,12/27/2024,MEM,at,NOP
424,Fri.,12/27/2024,CLE,at,DEN
425,Fri.,12/27/2024,DAL,at,PHX
426,Fri.,12/27/2024,GSW,at,LAC
427,Sat.,12/28/2024,MIA,at,ATL
428,Sat.,12/28/2024,OKC,at,CHH
429,Sat.,12/28/2024,NYK,at,WAS
430,Sat.,12/28/2024,MIL,at,CHI
431,Sat.,12/28/2024,PHX,at,GSW
432,Sat.,12/28/2024,DET,at,DEN
433,Sat.,12/28/2024,PHI,at,UTH
434,Sat.,12/28/2024,DAL,at,POR
435,Sat.,12/28/2024,SAC,at,LAL
436,Sun.,12/29/2024,BKN,at,ORL
437,Sun.,12/29/2024,IND,at,BOS
438,Sun.,12/29/2024,ATL,at,TOR
439,Sun.,12/29/2024,MIA,at,HOU
440,Sun.,12/29/2024,MEM,at,OKC
441,Sun.,12/29/2024,SAN,at,MIN
442,Mon.,12/30/2024,CHI,at,CHH
443,Mon.,12/30/2024,NYK,at,WAS
444,Mon.,12/30/2024,LAC,at,NOP
445,Mon.,12/30/2024,DEN,at,UTH
446,Mon.,12/30/2024,CLE,at,GSW
447,Mon.,12/30/2024,PHI,at,POR
448,Mon.,12/30/2024,DAL,at,SAC
449,Tue.,12/31/2024,TOR,at,BOS
450,Tue.,12/31/2024,MIL,at,IND
451,Tue.,12/31/2024,LAC,at,SAN
452,Tue.,12/31/2024,MIN,at,OKC
453,Tue.,12/31/2024,MEM,at,PHX
454,Tue.,12/31/2024,CLE,at,LAL
455,Wed.,1/1/2025,ORL,at,DET
456,Wed.,1/1/2025,CHI,at,WAS
457,Wed.,1/1/2025,NOP,at,MIA
458,Wed.,1/1/2025,UTH,at,NYK
459,Wed.,1/1/2025,BKN,at,TOR
460,Wed.,1/1/2025,DAL,at,HOU
461,Wed.,1/1/2025,ATL,at,DEN
462,Wed.,1/1/2025,PHI,at,SAC
463,Thu.,1/2/2025,IND,at,MIA
464,Thu.,1/2/2025,BOS,at,MIN
465,Thu.,1/2/2025,BKN,at,MIL
466,Thu.,1/2/2025,LAC,at,OKC
467,Thu.,1/2/2025,PHI,at,GSW
468,Thu.,1/2/2025,POR,at,LAL
469,Fri.,1/3/2025,CHH,at,DET
470,Fri.,1/3/2025,ORL,at,TOR
471,Fri.,1/3/2025,BOS,at,HOU
472,Fri.,1/3/2025,WAS,at,NOP
473,Fri.,1/3/2025,NYK,at,OKC
474,Fri.,1/3/2025,CLE,at,DAL
475,Fri.,1/3/2025,SAN,at,DEN
476,Fri.,1/3/2025,MEM,at,SAC
477,Fri.,1/3/2025,ATL,at,LAL
478,Sat.,1/4/2025,PHI,at,BKN
479,Sat.,1/4/2025,MIN,at,DET
480,Sat.,1/4/2025,PHX,at,IND
481,Sat.,1/4/2025,UTH,at,MIA
482,Sat.,1/4/2025,NYK,at,CHI
483,Sat.,1/4/2025,POR,at,MIL
484,Sat.,1/4/2025,DEN,at,SAN
485,Sat.,1/4/2025,MEM,at,GSW
486,Sat.,1/4/2025,ATL,at,LAC
487,Sun.,1/5/2025,BOS,at,OKC
488,Sun.,1/5/2025,CHH,at,CLE
489,Sun.,1/5/2025,NOP,at,WAS
490,Sun.,1/5/2025,UTH,at,ORL
491,Sun.,1/5/2025,LAL,at,HOU
492,Sun.,1/5/2025,SAC,at,GSW
493,Mon.,1/6/2025,POR,at,DET
494,Mon.,1/6/2025,PHX,at,PHI
495,Mon.,1/6/2025,IND,at,BKN
496,Mon.,1/6/2025,ORL,at,NYK
497,Mon.,1/6/2025,MIL,at,TOR
498,Mon.,1/6/2025,SAN,at,CHI
499,Mon.,1/6/2025,DAL,at,MEM
500,Mon.,1/6/2025,LAC,at,MIN
501,Mon.,1/6/2025,MIA,at,SAC
502,Tue.,1/7/2025,PHX,at,CHH
503,Tue.,1/7/2025,HOU,at,WAS
504,Tue.,1/7/2025,LAL,at,DAL
505,Tue.,1/7/2025,MIN,at,NOP
506,Tue.,1/7/2025,ATL,at,UTH
507,Tue.,1/7/2025,BOS,at,DEN
508,Tue.,1/7/2025,MIA,at,GSW
509,Wed.,1/8/2025,OKC,at,CLE
510,Wed.,1/8/2025,CHI,at,IND
511,Wed.,1/8/2025,TOR,at,NYK
512,Wed.,1/8/2025,WAS,at,PHI
513,Wed.,1/8/2025,DET,at,BKN
514,Wed.,1/8/2025,POR,at,NOP
515,Wed.,1/8/2025,LAC,at,DEN
516,Wed.,1/8/2025,SAN,at,MIL
517,Thu.,1/9/2025,TOR,at,CLE
518,Thu.,1/9/2025,GSW,at,DET
519,Thu.,1/9/2025,MIN,at,ORL
520,Thu.,1/9/2025,HOU,at,MEM
521,Thu.,1/9/2025,POR,at,DAL
522,Thu.,1/9/2025,ATL,at,PHX
523,Thu.,1/9/2025,MIA,at,UTH
524,Thu.,1/9/2025,CHH,at,LAL
525,Fri.,1/10/2025,GSW,at,IND
526,Fri.,1/10/2025,MIL,at,ORL
527,Fri.,1/10/2025,NOP,at,PHI
528,Fri.,1/10/2025,SAC,at,BOS
529,Fri.,1/10/2025,OKC,at,NYK
530,Fri.,1/10/2025,WAS,at,CHI
531,Fri.,1/10/2025,BKN,at,DEN
532,Sat.,1/11/2025,HOU,at,ATL
533,Sat.,1/11/2025,UTH,at,PHX
534,Sat.,1/11/2025,TOR,at,DET
535,Sat.,1/11/2025,MEM,at,MIN
536,Sat.,1/11/2025,MIA,at,POR
537,Sat.,1/11/2025,SAN,at,LAL
538,Sat.,1/11/2025,CHH,at,LAC
539,Sun.,1/12/2025,MIL,at,NYK
540,Sun.,1/12/2025,DEN,at,DAL
541,Sun.,1/12/2025,SAC,at,CHI
542,Sun.,1/12/2025,NOP,at,BOS
543,Sun.,1/12/2025,IND,at,CLE
544,Sun.,1/12/2025,PHI,at,ORL
545,Sun.,1/12/2025,OKC,at,WAS
546,Sun.,1/12/2025,BKN,at,UTH
547,Sun.,1/12/2025,CHH,at,PHX
548,Mon.,1/13/2025,MIN,at,WAS
549,Mon.,1/13/2025,DET,at,NYK
550,Mon.,1/13/2025,GSW,at,TOR
551,Mon.,1/13/2025,MEM,at,HOU
552,Mon.,1/13/2025,SAN,at,LAL
553,Mon.,1/13/2025,MIA,at,LAC
554,Tue.,1/14/2025,CLE,at,IND
555,Tue.,1/14/2025,OKC,at,PHI
556,Tue.,1/14/2025,PHX,at,ATL
557,Tue.,1/14/2025,NOP,at,CHI
558,Tue.,1/14/2025,SAC,at,MIL
559,Tue.,1/14/2025,DEN,at,DAL
560,Tue.,1/14/2025,BKN,at,POR
561,Wed.,1/15/2025,NYK,at,PHI
562,Wed.,1/15/2025,BOS,at,TOR
563,Wed.,1/15/2025,ATL,at,CHI
564,Wed.,1/15/2025,ORL,at,MIL
565,Wed.,1/15/2025,GSW,at,MIN
566,Wed.,1/15/2025,DAL,at,NOP
567,Wed.,1/15/2025,MEM,at,SAN
568,Wed.,1/15/2025,HOU,at,DEN
569,Wed.,1/15/2025,CHH,at,UTH
570,Wed.,1/15/2025,MIA,at,LAL
571,Wed.,1/15/2025,BKN,at,LAC
572,Thu.,1/16/2025,IND,at,DET
573,Thu.,1/16/2025,PHX,at,WAS
574,Thu.,1/16/2025,CLE,at,OKC
575,Thu.,1/16/2025,LAC,at,POR
576,Thu.,1/16/2025,HOU,at,SAC
577,Fri.,1/17/2025,ORL,at,BOS
578,Fri.,1/17/2025,MIN,at,NYK
579,Fri.,1/17/2025,DEN,at,MIA
580,Fri.,1/17/2025,TOR,at,MIL
581,Fri.,1/17/2025,UTH,at,NOP
582,Fri.,1/17/2025,MEM,at,SAN
583,Fri.,1/17/2025,OKC,at,DAL
584,Fri.,1/17/2025,CHH,at,CHI
585,Fri.,1/17/2025,BKN,at,LAL
586,Sat.,1/18/2025,PHX,at,DET
